;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;B365H;B365D;B365A;HTGDBG;HTGDAG;ATGDBG;ATGDAG;HTPBG;HTPAG;ATPBG;ATPAG;RATIO;CC;GO
2;13/08/2016;Bordeaux;St Etienne;3;2;H;2.5;3.1;3.1;0;1;0;-1;0;3;0;0;0.0;0.0;TRUE
3;13/08/2016;Caen;Lorient;3;2;H;2.2;3.25;3.5;0;1;-200;-200;0;3;-200;-200;#FIELD!;0.0;FALSE
4;13/08/2016;Dijon;Nantes;0;1;A;2.5;3.1;3.1;0;-1;0;1;0;0;0;3;0.0;0.0;TRUE
5;13/08/2016;Metz;Lille;3;2;H;3.4;3.2;2.2;-200;-200;0;-1;-200;-200;0;0;#FIELD!;0.0;FALSE
6;13/08/2016;Montpellier;Angers;1;0;H;2.1;3.1;4.0;0;1;0;-1;0;3;0;0;0.0;0.0;TRUE
7;14/08/2016;Marseille;Toulouse;0;0;D;2.0;3.3;4.0;0;0;0;0;0;1;0;1;0.0;0.0;TRUE
8;14/08/2016;Nancy;Lyon;0;3;A;3.5;3.3;2.15;-200;-200;0;3;-200;-200;0;3;#FIELD!;0.0;FALSE
9;14/08/2016;Nice;Rennes;1;0;H;2.38;3.1;3.25;0;1;0;-1;0;3;0;0;0.0;0.0;TRUE
10;19/08/2016;Lyon;Caen;2;0;H;1.33;4.75;9.5;3;5;1;-1;3;6;3;3;0.9;0.0;TRUE
11;20/08/2016;Angers;Nice;0;1;A;2.5;3.0;3.2;-1;-2;1;2;0;0;3;6;#FIELD!;0.0;TRUE
12;20/08/2016;Lille;Dijon;1;0;H;1.67;3.5;6.0;-1;0;-1;-2;0;3;0;0;0.0;0.0;TRUE
13;20/08/2016;Lorient;Bastia;0;3;A;1.85;3.5;4.5;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;0.0;FALSE
14;20/08/2016;Nantes;Monaco;0;1;A;2.5;3.0;3.0;1;0;0;1;3;3;1;4;1.55;0.0;TRUE
15;20/08/2016;Rennes;Nancy;2;0;H;2.1;3.25;3.8;-1;1;-200;-200;0;3;-200;-200;#FIELD!;0.0;FALSE
16;20/08/2016;Toulouse;Bordeaux;4;1;H;2.3;3.2;3.25;0;3;1;-2;1;4;3;3;#FIELD!;0.0;TRUE
17;21/08/2016;Guingamp;Marseille;2;1;H;2.7;3.1;2.8;0;1;0;-1;1;4;1;1;0.0;0.0;TRUE
18;21/08/2016;Paris SG;Metz;3;0;H;1.13;8.0;26.0;1;4;-200;-200;3;6;-200;-200;#FIELD!;0.0;FALSE
19;21/08/2016;St Etienne;Montpellier;3;1;H;2.05;3.25;3.75;-1;1;1;-1;0;3;3;3;#FIELD!;0.0;TRUE
20;26/08/2016;Marseille;Lorient;2;0;H;1.75;3.6;5.0;-1;1;-200;-200;1;4;-200;-200;#FIELD!;0.0;FALSE
21;27/08/2016;Caen;Bastia;2;0;H;2.1;3.25;3.8;-1;1;-200;-200;3;6;-200;-200;#FIELD!;0.0;FALSE
22;27/08/2016;Dijon;Lyon;4;2;H;4.33;3.6;1.83;-2;0;5;3;0;3;6;6;#FIELD!;0.0;TRUE
23;27/08/2016;Metz;Angers;2;0;H;2.5;3.0;3.2;-200;-200;-2;-4;-200;-200;0;0;#FIELD!;0.0;FALSE
24;27/08/2016;Montpellier;Rennes;1;1;D;2.38;3.1;3.2;-1;-1;1;1;3;4;3;4;#FIELD!;0.0;TRUE
25;27/08/2016;Nancy;Guingamp;0;2;A;2.15;3.25;3.6;-200;-200;1;3;-200;-200;4;7;#FIELD!;0.0;FALSE
26;27/08/2016;Nice;Lille;1;1;D;2.5;3.0;3.0;2;2;0;0;6;7;3;4;2.5500000000000003;0.0;TRUE
27;28/08/2016;Bordeaux;Nantes;1;0;H;2.05;3.1;4.2;-2;-1;0;-1;3;6;3;3;#FIELD!;0.0;TRUE
28;28/08/2016;Monaco;Paris SG;3;1;H;4.75;3.5;1.8;1;3;4;2;4;7;6;6;#FIELD!;0.0;TRUE
29;28/08/2016;St Etienne;Toulouse;0;0;D;2.15;3.25;3.6;1;1;3;3;3;4;4;5;#FIELD!;0.0;TRUE
30;09/09/2016;Paris SG;St Etienne;1;1;D;1.33;5.25;9.5;2;2;1;1;6;7;4;5;1.55;0.0;TRUE
31;10/09/2016;Angers;Dijon;3;1;H;2.25;3.1;3.5;-4;-2;0;-2;0;3;3;3;#FIELD!;0.0;TRUE
32;10/09/2016;Bastia;Toulouse;2;1;H;2.75;3.0;2.75;-200;-200;3;2;-200;-200;5;5;#FIELD!;0.0;FALSE
33;10/09/2016;Guingamp;Montpellier;1;1;D;2.3;3.1;3.5;3;3;-1;-1;7;8;4;5;3.45;0.0;TRUE
34;10/09/2016;Lille;Monaco;1;4;A;2.6;2.9;3.1;0;-3;3;6;4;4;7;10;#FIELD!;0.0;TRUE
35;10/09/2016;Lorient;Nancy;0;2;A;2.38;3.1;3.3;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;0.0;FALSE
36;10/09/2016;Lyon;Bordeaux;1;3;A;1.62;3.8;5.5;3;1;-1;1;6;6;6;9;1.8;0.0;TRUE
37;11/09/2016;Nantes;Metz;0;3;A;1.73;3.4;5.5;-1;-4;-200;-200;3;3;-200;-200;#FIELD!;0.0;FALSE
38;11/09/2016;Nice;Marseille;3;2;H;2.3;3.2;3.4;2;3;1;0;7;10;4;4;2.1;0.0;TRUE
39;11/09/2016;Rennes;Caen;2;0;H;2.0;3.3;4.0;1;3;1;-1;4;7;6;6;#FIELD!;0.0;TRUE
40;16/09/2016;Caen;Paris SG;0;6;A;7.0;4.5;1.4;-1;-7;2;8;6;6;7;10;#FIELD!;0.0;TRUE
41;17/09/2016;Bordeaux;Angers;0;1;A;1.8;3.5;4.75;1;0;-2;-1;9;9;3;6;4.65;0.0;TRUE
42;17/09/2016;Dijon;Metz;0;0;D;2.15;3.1;3.75;-2;-2;-200;-200;3;4;-200;-200;#FIELD!;0.0;FALSE
43;17/09/2016;Lorient;Lille;1;0;H;3.1;3.1;2.5;-200;-200;-3;-4;-200;-200;4;4;#FIELD!;0.0;FALSE
44;17/09/2016;Monaco;Rennes;3;0;H;1.73;3.5;5.0;6;9;3;0;10;13;7;7;3.0;0.0;TRUE
45;17/09/2016;Nancy;Nantes;1;1;D;2.6;2.9;3.1;-200;-200;-4;-4;-200;-200;3;4;#FIELD!;0.0;FALSE
46;17/09/2016;Toulouse;Guingamp;2;1;H;2.0;3.25;4.0;2;3;3;2;5;8;8;8;#FIELD!;0.0;TRUE
47;18/09/2016;Marseille;Lyon;0;0;D;2.7;3.4;2.6;0;0;1;1;4;5;6;7;#FIELD!;0.0;TRUE
48;18/09/2016;Montpellier;Nice;1;1;D;2.3;3.2;3.3;-1;-1;3;3;5;6;10;11;#FIELD!;0.0;TRUE
49;18/09/2016;St Etienne;Bastia;1;0;H;1.65;3.6;6.0;1;2;-200;-200;5;8;-200;-200;#FIELD!;0.0;FALSE
50;20/09/2016;Lille;Toulouse;1;2;A;2.05;3.1;4.0;-4;-5;3;4;4;4;8;11;#FIELD!;0.0;TRUE
51;20/09/2016;Paris SG;Dijon;3;0;H;1.11;9.0;23.0;8;11;-2;-5;10;13;4;4;7.800000000000001;0.0;TRUE
52;21/09/2016;Angers;Caen;2;1;H;2.25;3.2;3.4;-1;0;-7;-8;6;9;6;6;2.7;0.0;TRUE
53;21/09/2016;Bastia;Nancy;0;0;D;2.4;3.0;3.3;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;0.0;FALSE
54;21/09/2016;Guingamp;Lorient;1;0;H;2.05;3.2;4.0;2;3;-200;-200;8;11;-200;-200;#FIELD!;0.0;FALSE
55;21/09/2016;Lyon;Montpellier;5;1;H;1.57;4.0;6.0;1;5;-1;-5;7;10;6;6;1.4500000000000002;0.0;TRUE
56;21/09/2016;Metz;Bordeaux;0;3;A;3.2;3.1;2.4;-200;-200;0;3;-200;-200;9;12;#FIELD!;0.0;FALSE
57;21/09/2016;Nantes;St Etienne;0;0;D;2.5;2.9;3.1;-4;-4;2;2;4;5;8;9;#FIELD!;0.0;TRUE
58;21/09/2016;Nice;Monaco;4;0;H;3.1;3.2;2.4;3;7;9;5;11;14;13;13;#FIELD!;0.0;TRUE
59;21/09/2016;Rennes;Marseille;3;2;H;2.3;3.3;3.2;0;1;0;-1;7;10;5;5;1.1;0.0;TRUE
60;23/09/2016;Toulouse;Paris SG;2;0;H;7.0;4.2;1.5;4;6;11;9;11;14;13;13;#FIELD!;0.0;TRUE
61;24/09/2016;Bastia;Guingamp;1;0;H;2.4;3.0;3.3;-200;-200;3;2;-200;-200;11;11;#FIELD!;0.0;FALSE
62;24/09/2016;Bordeaux;Caen;0;0;D;1.85;3.6;4.33;3;3;-8;-8;12;13;6;7;8.25;0.0;TRUE
63;24/09/2016;Dijon;Rennes;3;0;H;2.8;3.2;2.6;-5;-2;1;-2;4;7;10;10;#FIELD!;0.0;TRUE
64;24/09/2016;Lorient;Lyon;1;0;H;4.2;3.5;1.91;-200;-200;5;4;-200;-200;10;10;#FIELD!;0.0;FALSE
65;24/09/2016;Monaco;Angers;2;1;H;1.62;3.75;6.0;5;6;0;-1;13;16;9;9;4.45;0.0;TRUE
66;24/09/2016;Montpellier;Metz;0;1;A;1.67;3.6;5.75;-5;-6;-200;-200;6;6;-200;-200;#FIELD!;0.0;FALSE
67;25/09/2016;Marseille;Nantes;2;1;H;2.0;3.1;4.33;-1;0;-4;-5;5;8;5;5;1.35;0.0;TRUE
68;25/09/2016;Nancy;Nice;0;1;A;2.5;3.1;3.1;-200;-200;7;8;-200;-200;14;17;#FIELD!;0.0;FALSE
69;25/09/2016;St Etienne;Lille;3;1;H;2.3;3.0;3.5;2;4;-5;-7;9;12;4;4;5.9;0.0;TRUE
70;30/09/2016;Rennes;Guingamp;1;0;H;2.05;3.2;4.0;-2;-1;2;1;10;13;11;11;#FIELD!;0.0;TRUE
71;01/10/2016;Caen;Toulouse;1;0;H;2.5;3.1;3.0;-8;-7;6;5;7;10;14;14;#FIELD!;0.0;TRUE
72;01/10/2016;Dijon;Montpellier;3;3;D;2.6;3.0;3.0;-2;-2;-6;-6;7;8;6;7;2.35;0.0;TRUE
73;01/10/2016;Lille;Nancy;1;0;H;1.85;3.2;5.0;-7;-6;-200;-200;4;7;-200;-200;#FIELD!;0.0;FALSE
74;01/10/2016;Metz;Monaco;0;7;A;4.5;3.6;1.8;-200;-200;6;13;-200;-200;16;19;#FIELD!;0.0;FALSE
75;01/10/2016;Nantes;Bastia;1;0;H;1.95;3.2;4.5;-5;-4;-200;-200;5;8;-200;-200;#FIELD!;0.0;FALSE
76;01/10/2016;Paris SG;Bordeaux;2;0;H;1.25;5.75;13.0;9;11;3;1;13;16;13;13;2.7;0.0;TRUE
77;02/10/2016;Angers;Marseille;1;1;D;2.63;3.0;3.0;-1;-1;0;0;9;10;8;9;0.10000000000000003;0.0;TRUE
78;02/10/2016;Lyon;St Etienne;2;0;H;1.73;3.6;5.0;4;6;4;2;10;13;12;12;#FIELD!;0.0;TRUE
79;02/10/2016;Nice;Lorient;2;1;H;1.8;3.5;4.75;8;9;-200;-200;17;20;-200;-200;#FIELD!;0.0;FALSE
80;14/10/2016;Nice;Lyon;2;0;H;2.9;3.4;2.38;9;11;6;4;20;23;13;13;5.200000000000001;0.0;TRUE
81;14/10/2016;Toulouse;Monaco;3;1;H;3.0;3.2;2.5;5;7;13;11;14;17;19;19;#FIELD!;0.0;TRUE
82;15/10/2016;Bastia;Angers;1;2;A;2.5;2.8;3.25;-200;-200;-1;0;-200;-200;10;13;#FIELD!;0.0;FALSE
83;15/10/2016;Guingamp;Lille;1;0;H;2.45;3.1;3.1;1;2;-6;-7;11;14;7;7;5.35;0.0;TRUE
84;15/10/2016;Lorient;Nantes;1;2;A;2.5;3.2;3.0;-200;-200;-4;-3;-200;-200;8;11;#FIELD!;0.0;FALSE
85;15/10/2016;Montpellier;Caen;3;2;H;1.85;3.4;4.5;-6;-5;-7;-8;7;10;10;10;#FIELD!;0.0;TRUE
86;15/10/2016;Nancy;Paris SG;1;2;A;10.0;5.0;1.33;-200;-200;11;12;-200;-200;16;19;#FIELD!;0.0;FALSE
87;16/10/2016;Marseille;Metz;1;0;H;1.44;4.33;7.5;0;1;-200;-200;9;12;-200;-200;#FIELD!;0.0;FALSE
88;16/10/2016;Rennes;Bordeaux;1;1;D;2.38;3.3;3.1;-1;-1;1;1;13;14;13;14;#FIELD!;0.0;TRUE
89;16/10/2016;St Etienne;Dijon;1;1;D;1.73;3.6;5.0;2;2;-2;-2;12;13;8;9;4.0;0.0;TRUE
90;21/10/2016;Monaco;Montpellier;6;2;H;1.67;3.75;5.5;11;15;-5;-9;19;22;10;10;12.15;0.0;TRUE
91;22/10/2016;Angers;Toulouse;0;0;D;2.5;3.1;3.1;0;0;7;7;13;14;17;18;#FIELD!;0.0;TRUE
92;22/10/2016;Bordeaux;Nancy;1;1;D;1.8;3.4;5.0;1;1;-200;-200;14;15;-200;-200;#FIELD!;0.0;FALSE
93;22/10/2016;Dijon;Lorient;1;0;H;2.15;3.3;3.6;-2;-1;-200;-200;9;12;-200;-200;#FIELD!;0.0;FALSE
94;22/10/2016;Lille;Bastia;2;1;H;1.73;3.4;5.25;-7;-6;-200;-200;7;10;-200;-200;#FIELD!;0.0;FALSE
95;22/10/2016;Lyon;Guingamp;1;3;A;1.53;4.1;6.5;4;2;2;4;13;13;14;17;0.35;0.0;TRUE
96;22/10/2016;Nantes;Rennes;1;2;A;2.25;3.1;3.6;-3;-4;-1;0;11;11;14;17;#FIELD!;0.0;TRUE
97;23/10/2016;Caen;St Etienne;0;2;A;2.55;3.1;2.88;-8;-10;2;4;10;10;13;16;#FIELD!;0.0;TRUE
98;23/10/2016;Metz;Nice;2;4;A;3.75;3.4;2.05;-200;-200;11;13;-200;-200;23;26;#FIELD!;0.0;FALSE
99;23/10/2016;Paris SG;Marseille;0;0;D;1.29;5.5;11.0;12;12;1;1;19;20;12;13;8.8;0.0;TRUE
100;28/10/2016;Lille;Paris SG;0;1;A;6.5;4.0;1.55;-6;-7;12;13;10;10;20;23;#FIELD!;0.0;TRUE
101;29/10/2016;Bastia;Dijon;0;0;D;2.3;3.1;3.4;-200;-200;-1;-1;-200;-200;12;13;#FIELD!;0.0;FALSE
102;29/10/2016;Guingamp;Angers;1;0;H;2.3;3.2;3.3;4;5;0;-1;17;20;14;14;3.45;0.0;TRUE
103;29/10/2016;Lorient;Montpellier;2;2;D;2.3;3.1;3.4;-200;-200;-9;-9;-200;-200;10;11;#FIELD!;0.0;FALSE
104;29/10/2016;Nancy;Caen;2;0;H;2.15;3.1;3.8;-200;-200;-10;-12;-200;-200;10;10;#FIELD!;0.0;FALSE
105;29/10/2016;St Etienne;Monaco;1;1;D;2.75;3.0;2.8;4;4;15;15;16;17;22;23;#FIELD!;0.0;TRUE
106;29/10/2016;Toulouse;Lyon;1;2;A;2.8;3.25;2.6;7;6;2;3;18;18;13;16;5.0;0.0;TRUE
107;30/10/2016;Marseille;Bordeaux;0;0;D;2.1;3.2;3.8;1;1;1;1;13;14;15;16;#FIELD!;0.0;TRUE
108;30/10/2016;Nice;Nantes;4;1;H;1.91;3.3;4.5;13;16;-4;-7;26;29;11;11;15.9;18.199999999999996;TRUE
109;30/10/2016;Rennes;Metz;1;0;H;1.57;4.0;6.0;0;1;-200;-200;17;20;-200;-200;#FIELD!;18.199999999999996;FALSE
110;04/11/2016;Montpellier;Marseille;3;1;H;2.55;3.2;2.88;-9;-7;1;-1;11;14;14;14;#FIELD!;18.199999999999996;TRUE
111;05/11/2016;Angers;Lille;1;0;H;2.4;3.0;3.3;-1;0;-7;-8;14;17;10;10;4.9;18.199999999999996;TRUE
112;05/11/2016;Bordeaux;Lorient;2;1;H;1.75;3.5;5.0;1;2;-200;-200;16;19;-200;-200;#FIELD!;18.199999999999996;FALSE
113;05/11/2016;Dijon;Guingamp;3;3;D;2.5;3.0;3.2;-1;-1;5;5;13;14;20;21;#FIELD!;18.199999999999996;TRUE
114;05/11/2016;Lyon;Bastia;2;1;H;1.44;4.2;8.5;3;4;-200;-200;16;19;-200;-200;#FIELD!;18.199999999999996;FALSE
115;05/11/2016;Monaco;Nancy;6;0;H;1.5;4.0;7.5;15;21;-200;-200;23;26;-200;-200;#FIELD!;18.199999999999996;FALSE
116;05/11/2016;Nantes;Toulouse;1;1;D;2.3;3.0;3.5;-7;-7;6;6;11;12;18;19;#FIELD!;18.199999999999996;TRUE
117;06/11/2016;Caen;Nice;1;0;H;3.25;3.25;2.3;-12;-11;16;15;10;13;29;29;#FIELD!;18.199999999999996;TRUE
118;06/11/2016;Metz;St Etienne;0;0;D;3.8;3.2;2.1;-200;-200;4;4;-200;-200;17;18;#FIELD!;18.199999999999996;FALSE
119;06/11/2016;Paris SG;Rennes;4;0;H;1.22;6.5;13.0;13;17;1;-3;23;26;20;20;7.050000000000001;18.199999999999996;TRUE
120;18/11/2016;Lille;Lyon;0;1;A;3.1;3.1;2.45;-8;-9;4;5;10;10;19;22;#FIELD!;18.199999999999996;TRUE
121;18/11/2016;Lorient;Monaco;0;3;A;4.33;3.6;1.8;-200;-200;21;24;-200;-200;26;29;#FIELD!;18.199999999999996;FALSE
122;19/11/2016;Bastia;Montpellier;1;1;D;2.8;3.0;2.8;-200;-200;-7;-7;-200;-200;14;15;#FIELD!;18.199999999999996;FALSE
123;19/11/2016;Nancy;Dijon;1;0;H;2.1;3.1;4.0;-200;-200;-1;-2;-200;-200;14;14;#FIELD!;18.199999999999996;FALSE
124;19/11/2016;Paris SG;Nantes;2;0;H;1.2;6.5;15.0;17;19;-7;-9;26;29;12;12;18.5;22.199999999999996;TRUE
125;19/11/2016;Rennes;Angers;1;1;D;2.25;3.0;3.5;-3;-3;0;0;20;21;17;18;0.30000000000000004;22.199999999999996;TRUE
126;19/11/2016;Toulouse;Metz;1;2;A;1.5;4.2;7.0;6;5;-200;-200;19;19;-200;-200;#FIELD!;22.199999999999996;FALSE
127;20/11/2016;Guingamp;Bordeaux;1;1;D;2.45;3.2;3.0;5;5;2;2;21;22;19;20;2.45;22.199999999999996;TRUE
128;20/11/2016;Marseille;Caen;1;0;H;1.7;3.75;5.0;-1;0;-11;-12;14;17;13;13;5.05;22.199999999999996;TRUE
129;20/11/2016;St Etienne;Nice;0;1;A;2.1;3.4;3.6;4;3;15;16;18;18;29;32;#FIELD!;22.199999999999996;TRUE
130;25/11/2016;Rennes;Toulouse;1;0;H;2.4;3.1;3.1;-3;-2;5;4;21;24;19;19;#FIELD!;22.199999999999996;TRUE
131;26/11/2016;Bordeaux;Dijon;3;2;H;1.73;3.6;5.25;2;3;-2;-3;20;23;14;14;5.1000000000000005;22.199999999999996;TRUE
132;26/11/2016;Caen;Guingamp;1;1;D;2.38;3.1;3.3;-12;-12;5;5;13;14;22;23;#FIELD!;22.199999999999996;TRUE
133;26/11/2016;Metz;Lorient;3;3;D;2.7;3.25;2.7;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;22.199999999999996;FALSE
134;26/11/2016;Monaco;Marseille;4;0;H;1.67;3.75;5.5;24;28;0;-4;29;32;17;17;17.400000000000002;35.599999999999994;TRUE
135;26/11/2016;Montpellier;Nancy;0;0;D;1.91;3.4;4.2;-7;-7;-200;-200;15;16;-200;-200;#FIELD!;35.599999999999994;FALSE
136;26/11/2016;Nantes;Lille;0;0;D;2.25;3.0;3.6;-9;-9;-9;-9;12;13;10;11;1.1;35.599999999999994;TRUE
137;27/11/2016;Angers;St Etienne;1;2;A;2.5;3.0;3.2;0;-1;3;4;18;18;18;21;#FIELD!;35.599999999999994;TRUE
138;27/11/2016;Lyon;Paris SG;1;2;A;3.6;3.4;2.1;5;4;19;20;22;22;29;32;#FIELD!;35.599999999999994;TRUE
139;27/11/2016;Nice;Bastia;1;1;D;1.62;3.75;6.0;16;16;-200;-200;32;33;-200;-200;#FIELD!;35.599999999999994;FALSE
140;29/11/2016;Dijon;Monaco;1;1;D;5.5;4.0;1.62;-3;-3;28;28;14;15;32;33;#FIELD!;35.599999999999994;TRUE
141;29/11/2016;Lille;Caen;4;2;H;1.8;3.4;5.0;-9;-7;-12;-14;11;14;14;14;#FIELD!;35.599999999999994;TRUE
142;29/11/2016;Lorient;Rennes;2;1;H;2.38;3.25;3.1;-200;-200;-2;-3;-200;-200;24;24;#FIELD!;35.599999999999994;FALSE
143;30/11/2016;Bastia;Bordeaux;1;1;D;2.9;3.0;2.7;-200;-200;3;3;-200;-200;23;24;#FIELD!;35.599999999999994;FALSE
144;30/11/2016;Guingamp;Nice;0;1;A;2.45;3.2;3.0;5;4;16;17;23;23;33;36;#FIELD!;35.599999999999994;TRUE
145;30/11/2016;Nancy;Metz;4;0;H;1.91;3.5;4.2;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;35.599999999999994;FALSE
146;30/11/2016;Nantes;Lyon;0;6;A;3.75;3.25;2.1;-9;-15;4;10;13;13;22;25;#FIELD!;35.599999999999994;TRUE
147;30/11/2016;Paris SG;Angers;2;0;H;1.2;7.0;15.0;20;22;-1;-3;32;35;18;18;17.150000000000002;39.599999999999994;TRUE
148;30/11/2016;St Etienne;Marseille;0;0;D;2.15;3.25;3.6;4;4;-4;-4;21;22;17;18;5.800000000000001;39.599999999999994;TRUE
149;30/11/2016;Toulouse;Montpellier;1;0;H;2.05;3.4;3.75;4;5;-7;-8;19;22;16;16;6.6000000000000005;39.599999999999994;TRUE
150;02/12/2016;Caen;Dijon;3;3;D;2.1;3.3;3.6;-14;-14;-3;-3;14;15;15;16;#FIELD!;39.599999999999994;TRUE
151;03/12/2016;Angers;Lorient;2;2;D;2.0;3.3;4.0;-3;-3;-200;-200;18;19;-200;-200;#FIELD!;39.599999999999994;FALSE
152;03/12/2016;Bordeaux;Lille;0;1;A;2.15;3.1;3.8;3;2;-7;-6;24;24;14;17;10.0;39.599999999999994;TRUE
153;03/12/2016;Guingamp;Nantes;2;0;H;2.1;3.25;3.75;4;6;-15;-17;23;26;13;13;14.05;61.599999999999994;TRUE
154;03/12/2016;Monaco;Bastia;5;0;H;1.36;4.5;11.0;28;33;-200;-200;33;36;-200;-200;#FIELD!;61.599999999999994;FALSE
155;03/12/2016;Montpellier;Paris SG;3;0;H;6.5;4.2;1.53;-8;-5;22;19;16;19;35;35;#FIELD!;61.599999999999994;TRUE
156;04/12/2016;Marseille;Nancy;3;0;H;1.8;3.4;5.0;-4;-1;-200;-200;18;21;-200;-200;#FIELD!;61.599999999999994;FALSE
157;04/12/2016;Nice;Toulouse;3;0;H;2.1;3.2;3.8;17;20;5;2;36;39;22;22;13.100000000000001;83.6;TRUE
158;04/12/2016;Rennes;St Etienne;2;0;H;2.4;3.0;3.3;-3;-1;4;2;24;27;22;22;#FIELD!;83.6;TRUE
159;10/12/2016;Bastia;Metz;2;0;H;1.83;3.4;4.75;-200;-200;-200;-200;-200;-200;-200;-200;#FIELD!;83.6;FALSE
160;10/12/2016;Bordeaux;Monaco;0;4;A;3.75;3.3;2.1;2;-2;33;37;24;24;36;39;#FIELD!;83.6;TRUE
161;10/12/2016;Dijon;Marseille;1;2;A;3.2;3.25;2.3;-3;-4;-1;0;16;16;21;24;#FIELD!;83.6;TRUE
162;10/12/2016;Lille;Montpellier;2;1;H;2.0;3.1;4.33;-6;-5;-5;-6;17;20;19;19;#FIELD!;83.6;TRUE
163;10/12/2016;Nancy;Angers;2;0;H;2.5;2.9;3.25;-200;-200;-3;-5;-200;-200;19;19;#FIELD!;83.6;FALSE
164;10/12/2016;Toulouse;Lorient;3;2;H;2.0;3.3;4.0;2;3;-200;-200;22;25;-200;-200;#FIELD!;83.6;FALSE
165;11/12/2016;Lyon;Rennes;1;0;H;1.57;3.75;7.0;10;11;-1;-2;25;28;27;27;3.85;83.6;TRUE
166;11/12/2016;Paris SG;Nice;2;2;D;1.36;5.0;8.5;19;19;20;20;35;36;39;40;#FIELD!;83.6;TRUE
167;11/12/2016;St Etienne;Guingamp;1;0;H;2.0;3.25;4.2;2;3;6;5;22;25;26;26;#FIELD!;83.6;TRUE
168;16/12/2016;Angers;Nantes;0;2;A;2.4;3.0;3.2;-5;-7;-17;-15;19;19;13;16;8.700000000000001;83.6;TRUE
169;17/12/2016;Guingamp;Paris SG;2;1;H;7.0;4.33;1.44;5;6;19;18;26;29;36;36;#FIELD!;83.6;TRUE
170;17/12/2016;Lorient;St Etienne;2;1;H;2.4;3.2;3.0;-200;-200;3;2;-200;-200;25;25;#FIELD!;83.6;FALSE
171;17/12/2016;Montpellier;Bordeaux;4;0;H;2.25;3.3;3.2;-6;-2;-2;-6;19;22;24;24;#FIELD!;83.6;TRUE
172;17/12/2016;Rennes;Bastia;1;2;A;1.8;3.4;4.75;-2;-3;-200;-200;27;27;-200;-200;#FIELD!;83.6;FALSE
173;17/12/2016;Toulouse;Nancy;1;1;D;1.91;3.2;4.33;3;3;-200;-200;25;26;-200;-200;#FIELD!;83.6;FALSE
174;18/12/2016;Caen;Metz;3;0;H;1.75;3.5;4.75;-14;-11;-200;-200;15;18;-200;-200;#FIELD!;83.6;FALSE
175;18/12/2016;Marseille;Lille;2;0;H;2.05;3.2;3.75;0;2;-5;-7;24;27;20;20;4.45;83.6;TRUE
176;18/12/2016;Monaco;Lyon;1;3;A;1.83;3.75;4.0;37;35;11;13;39;39;28;31;17.75;63.599999999999994;TRUE
177;18/12/2016;Nice;Dijon;2;1;H;1.53;4.2;5.75;20;21;-4;-5;40;43;16;16;24.0;74.19999999999999;TRUE
178;21/12/2016;Bastia;Marseille;1;2;A;3.2;3.1;2.4;-200;-200;2;3;-200;-200;27;30;#FIELD!;74.19999999999999;FALSE
179;21/12/2016;Bordeaux;Nice;0;0;D;2.7;3.1;2.8;-6;-6;21;21;24;25;43;44;#FIELD!;74.19999999999999;TRUE
180;21/12/2016;Dijon;Toulouse;2;0;H;2.5;3.2;3.0;-5;-3;3;1;16;19;26;26;#FIELD!;74.19999999999999;TRUE
181;21/12/2016;Lille;Rennes;1;1;D;2.05;3.2;4.0;-7;-7;-3;-3;20;21;27;28;#FIELD!;74.19999999999999;TRUE
182;21/12/2016;Lyon;Angers;2;0;H;1.44;4.5;7.5;13;15;-7;-9;31;34;19;19;15.600000000000001;82.99999999999999;TRUE
183;21/12/2016;Metz;Guingamp;2;2;D;3.4;3.1;2.3;-200;-200;6;6;-200;-200;29;30;#FIELD!;82.99999999999999;FALSE
184;21/12/2016;Monaco;Caen;2;1;H;1.25;6.0;12.0;35;36;-11;-12;39;42;18;18;32.25;87.99999999999999;TRUE
185;21/12/2016;Nantes;Montpellier;1;0;H;2.25;3.2;3.4;-15;-14;-2;-3;16;19;22;22;#FIELD!;87.99999999999999;TRUE
186;21/12/2016;Paris SG;Lorient;5;0;H;1.18;7.5;15.0;18;23;-200;-200;36;39;-200;-200;#FIELD!;87.99999999999999;FALSE
187;21/12/2016;St Etienne;Nancy;0;0;D;2.0;3.1;4.33;2;2;-200;-200;25;26;-200;-200;#FIELD!;87.99999999999999;FALSE
188;13/01/2017;Lille;St Etienne;1;1;D;2.05;3.1;4.2;-7;-7;2;2;21;22;26;27;#FIELD!;87.99999999999999;TRUE
189;14/01/2017;Angers;Bordeaux;1;1;D;2.8;3.0;2.75;-9;-9;-6;-6;19;20;25;26;#FIELD!;87.99999999999999;TRUE
190;14/01/2017;Lorient;Guingamp;3;1;H;2.45;3.2;3.0;-200;-200;6;4;-200;-200;30;30;#FIELD!;87.99999999999999;FALSE
191;14/01/2017;Montpellier;Dijon;1;1;D;1.8;3.5;4.75;-3;-3;-3;-3;22;23;19;20;1.6500000000000001;87.99999999999999;TRUE
